ID,Total Bets,Total Winnings,Player Count,Losing Players,Multiplier,Casino Earnings,Cumulative Casino Earnings,Timestamp
383,48315.00,4576.28,238,208,1.47,43738.72,979932.75,1732422980213
384,52568.85,285379.01,236,20,10.27,-232810.16,1023671.47,1732423010618
385,22779.62,40487.59,258,80,5.25,-17707.97,790861.31,1732423034804
386,16591.92,45734.49,245,42,7.02,-29142.57,773153.34,1732423061494
387,18122.44,40700.14,235,46,5.97,-22577.70,744010.77,1732423086785
388,14202.26,9993.47,223,155,2.41,4208.79,721433.07,1732423105437
389,12097.38,6573.61,191,128,2.56,5523.77,725641.86,1732423124282
390,21413.32,47708.85,236,43,5.99,-26295.53,731165.63,1732423149368
391,20291.85,4791.67,263,254,1.13,15500.18,704870.10,1732423162602
392,11084.47,1701.65,183,172,1.44,9382.82,720370.28,1732423177757
393,22351.11,2354.01,211,186,1.37,19997.10,729753.10,1732423192748
394,19332.48,4177.23,208,164,1.96,15155.25,749750.20,1732423209962
395,53229.95,37981.41,276,139,3.07,15248.54,764905.45,1732423230003
396,47079.38,244090.49,288,23,7.36,-197011.11,780153.99,1732423256934
397,25031.43,4842.08,297,285,1.16,20189.35,583142.88,1732423270629
398,18144.00,3437.52,228,194,1.64,14706.48,603332.23,1732423287047
399,22383.65,0.00,0,0,1.04,22383.65,618038.71,1732423299252
400,28769.96,67788.91,216,30,6.88,-39018.95,640422.36,1732423325534
401,19604.43,1939.66,297,258,1.69,17664.77,601403.41,1732423341734
402,17956.85,10882.06,258,172,2.44,7074.79,619068.18,1732423360478
403,21391.90,49603.00,267,48,5.89,-28211.10,626142.97,1732423385610
404,22944.18,5304.38,287,273,1.17,17639.80,597931.87,1732423399389
405,17570.64,48720.78,232,44,5.98,-31150.14,615571.67,1732423424852
406,29572.60,72933.11,285,46,6.35,-43360.51,584421.53,1732423450434
407,19710.57,0.00,0,0,1,19710.57,541061.02,1732423461594
408,19797.09,5144.84,252,208,1.82,14652.25,560771.59,1732423478679
409,21057.35,13189.64,265,170,2.45,7867.71,575423.84,1732423497241
410,20681.59,343.03,304,292,1.2,20338.56,583291.55,1732423511028
411,21488.03,12705.38,261,198,2.07,8782.65,603630.11,1732423528934
412,21420.25,55035.23,290,27,8.89,-33614.98,612412.76,1732423557882
413,18560.70,3337.60,286,256,1.64,15223.10,578797.78,1732423573698
414,17874.82,7914.49,270,213,1.72,9960.33,594020.88,1732423590215
415,24267.81,3271.03,271,254,1.26,20996.78,603981.21,1732423604380
416,19586.16,659.75,255,241,1.44,18926.41,624977.99,1732423619737
417,45817.61,0.00,0,0,1.09,45817.61,643904.40,1732423632791
418,52621.11,290411.87,238,1,22.03,-237790.76,689722.01,1732423672948
419,32015.67,12461.75,277,275,1.04,19553.92,451931.25,1732423685154
420,24692.41,3549.18,243,231,1.21,21143.23,471485.17,1732423699599
421,33671.82,49935.66,204,97,3.71,-16263.84,492628.40,1732423721187
422,33414.31,26514.53,272,194,2.48,6899.78,476364.56,1732423739836
423,26417.18,66851.73,236,39,6.29,-40434.55,483264.34,1732423765335
424,35944.29,0.00,0,0,1,35944.29,442829.79,1732423776283
425,29757.23,2881.40,223,199,1.6,26875.83,478774.08,1732423792344
426,50818.25,0.00,0,0,1.03,50818.25,505649.91,1732423804808
427,50314.29,51718.81,227,87,4.48,-1404.52,556468.16,1732423827765
428,58350.35,1466.30,284,266,1.34,56884.05,555063.64,1732423842804
429,38794.20,138508.14,245,23,8.08,-99713.94,611947.69,1732423870999
430,43074.78,0.00,0,0,1.02,43074.78,512233.75,1732423883061
431,27354.19,883.41,222,210,1.22,26470.78,555308.53,1732423897187
432,25688.35,66038.58,217,39,6.03,-40350.23,581779.31,1732423922543
433,25471.78,76157.36,239,13,11.59,-50685.58,541429.08,1732423954091
434,77061.45,13232.99,254,227,1.41,63828.46,490743.50,1732423969285
435,73959.08,0.00,0,0,1.04,73959.08,554571.96,1732423981923
436,50727.82,581.25,219,208,1.51,50146.57,628531.04,1732423997814
437,53897.86,2817.62,231,209,1.44,51080.24,678677.61,1732424012761
438,52704.80,2021.42,250,229,1.34,50683.38,729757.85,1732424027810
439,50170.01,269069.29,220,15,10.22,-218899.28,780441.23,1732424058248
440,22472.66,38631.96,257,96,4.33,-16159.30,561541.95,1732424080734
441,14837.72,2071.85,230,190,1.83,12765.87,545382.65,1732424097857
442,13405.62,10683.20,197,101,3.32,2722.42,558148.52,1732424118845
443,17915.62,19627.00,244,139,2.88,-1711.38,560870.94,1732424138871
444,16043.89,58984.70,234,11,10.48,-42940.81,559159.56,1732424169699
445,17437.43,41764.86,244,48,6.19,-24327.43,516218.75,1732424195052
446,16554.41,651.26,247,237,1.35,15903.15,491891.32,1732424209732
447,13817.18,20463.37,188,101,3.55,-6646.19,507794.47,1732424231195
448,16597.12,1478.39,248,219,1.6,15118.73,501148.28,1732424247028
449,16971.96,58258.63,230,11,10.21,-41286.67,516267.01,1732424277183
450,19892.49,6900.32,259,202,2.09,12992.17,474980.34,1732424294599
451,16528.29,0.00,0,0,1.24,16528.29,487972.51,1732424309078
452,14376.83,969.52,206,190,1.48,13407.31,504500.80,1732424324606
453,15744.77,0.00,0,0,1.15,15744.77,517908.11,1732424338219
454,23888.06,475.64,222,213,1.25,23412.42,533652.88,1732424352539
455,25915.98,69457.54,211,43,7.58,-43541.56,557065.30,1732424379920
456,44136.99,12715.04,281,196,2.58,31421.95,513523.74,1732424399018
457,50437.96,61871.02,254,38,6.14,-11433.06,544945.69,1732424424312
458,46859.94,247668.05,270,16,9,-200808.11,533512.63,1732424453373
459,18423.93,5176.03,260,230,1.66,13247.90,332704.52,1732424469472
460,14108.04,3206.59,213,169,1.94,10901.45,345952.42,1732424486958
461,40711.88,56558.33,257,181,2.35,-15846.45,356853.87,1732424505662
462,42857.16,0.00,0,0,1.06,42857.16,341007.42,1732424518567
463,45960.59,11318.82,262,187,2.37,34641.77,383864.58,1732424536914
464,49819.89,97497.07,281,130,3.44,-47677.18,418506.35,1732424557732
465,25563.91,321.26,293,288,1.17,25242.65,370829.17,1732424571704
466,23990.45,1004.01,242,225,1.46,22986.44,396071.82,1732424586945
467,53006.59,14368.43,234,153,2.54,38638.16,419058.26,1732424605740
468,68105.16,2848.20,276,243,1.61,65256.96,457696.42,1732424621843
469,56717.47,232.65,258,257,1.03,56484.82,522953.38,1732424633866
470,56238.75,7837.22,259,233,1.68,48401.53,579438.20,1732424650029
471,51889.49,30866.58,251,123,3.33,21022.91,627839.73,1732424670841
472,49775.34,365.25,267,265,1.18,49410.09,648862.64,1732424684684
473,43465.07,400.67,232,222,1.16,43064.40,698272.73,1732424698383
474,54609.83,45430.39,208,62,4.84,9179.44,741337.13,1732424721938
475,50501.65,4391.98,264,205,2.12,46109.67,750516.57,1732424739575
476,50724.56,1268.72,242,241,1.3,49455.84,796626.24,1732424754201
477,26822.79,0.00,0,0,1,26822.79,846082.08,1732424765369
478,63014.88,1268.72,232,231,1.04,61746.16,872904.87,1732424777385
479,57670.18,329649.88,198,5,15.41,-271979.70,934651.03,1732424812758
480,45525.32,536.15,247,239,1.22,44989.17,662671.33,1732424826680
481,48255.59,211566.24,221,22,8.63,-163310.65,707660.50,1732424855546
482,17357.70,1068.93,220,201,1.4,16288.77,544349.85,1732424870695
483,17237.52,8185.47,194,136,2.39,9052.05,560638.62,1732424889104
484,21045.24,47911.86,213,23,9.12,-26866.62,569690.67,1732424918065
485,42835.57,0.00,0,0,1.18,42835.57,542824.05,1732424931908
486,41539.16,359615.80,199,0,31.25,-318076.64,585659.62,1732424977647
487,36895.99,1256.83,232,213,1.86,35639.16,267582.98,1732424994470
488,41407.92,0.00,0,0,1,41407.92,303222.14,1732425005815
489,42502.72,189.10,225,221,1.26,42313.62,344630.06,1732425020182
490,47207.79,0.00,0,0,1.02,47207.79,386943.68,1732425032444
491,48424.40,238748.30,180,2,23.59,-190323.90,434151.47,1732425073639
492,46049.01,3340.51,239,203,1.87,42708.50,243827.57,1732425090274
493,49153.61,4993.88,219,191,1.61,44159.73,286536.07,1732425106155
494,44714.40,33030.63,206,50,5.34,11683.77,330695.80,1732425130702
495,52718.50,757.59,256,254,1.17,51960.91,342379.57,1732425144659
496,48308.38,9405.41,213,180,1.74,38902.97,394340.48,1732425161039
497,50899.45,0.00,0,0,1.03,50899.45,433243.45,1732425173081
498,47479.57,0.00,0,0,1.01,47479.57,484142.90,1732425184865
499,52289.11,24828.74,203,139,2.84,27460.37,531622.47,1732425204386
500,45773.42,20387.10,237,103,3.31,25386.32,559082.84,1732425224923
501,43968.51,0.00,0,0,1.25,43968.51,584469.16,1732425239231
502,42949.07,748.36,217,202,1.47,42200.71,628437.67,1732425254741
503,44537.99,12664.52,217,125,2.79,31873.47,670638.38,1732425274364
504,51553.81,16092.57,252,158,2.35,35461.24,702511.85,1732425292858
505,51296.18,0.00,0,0,1.06,51296.18,737973.09,1732425305376
506,51294.74,0.00,0,0,1.28,51294.74,789269.27,1732425319666
507,46338.20,0.00,0,0,1.05,46338.20,840564.01,1732425332442
508,44932.12,0.00,0,0,1.25,44932.12,886902.21,1732425346739
509,52600.95,42060.95,168,62,4.87,10540.00,931834.33,1732425370543
510,43220.07,0.00,0,0,1.21,43220.07,942374.33,1732425384582
511,37749.77,0.00,0,0,1.08,37749.77,985594.40,1732425397543
512,62704.20,2370.76,155,135,1.99,60333.44,1023344.17,1732425414779
513,69370.57,75376.90,182,102,2.81,-6006.33,1083677.61,1732425434643
514,66757.83,0.00,0,0,1.04,66757.83,1077671.28,1732425447055
515,65670.20,0.00,0,0,1.12,65670.20,1144429.11,1732425460605
516,64266.29,638.03,149,137,1.87,63628.26,1210099.31,1732425477436
517,95327.22,0.00,0,0,1.11,95327.22,1273727.57,1732425490656
518,68422.91,95239.91,140,63,3.8,-26817.00,1369054.79,1732425512606
519,67430.67,79231.26,166,41,5.33,-11800.59,1342237.79,1732425537104
520,37280.55,10799.03,159,99,2.83,26481.52,1330437.20,1732425557029
521,35022.66,22691.30,154,27,5.6,12331.36,1356918.72,1732425581937
522,35063.82,23437.99,159,27,5.94,11625.83,1369250.08,1732425606924
523,35389.12,240109.32,178,22,8.9,-204720.20,1380875.91,1732425635632
524,33743.90,211980.21,170,18,7.63,-178236.31,1176155.71,1732425662848
525,10782.48,242.48,189,178,1.26,10540.00,997919.40,1732425677013
526,10717.95,25180.14,149,29,6.15,-14462.19,1008459.40,1732425702704
527,14089.80,9778.76,203,143,2.45,4311.04,993997.21,1732425721663
528,13925.95,0.00,0,0,1.08,13925.95,998308.25,1732425734803
529,40078.06,10476.77,186,92,3.27,29601.29,1012234.20,1732425755691
530,42641.67,47053.00,214,21,8.09,-4411.33,1041835.49,1732425783668
531,39838.07,812.88,225,216,1.28,39025.19,1037424.16,1732425798377
532,37333.33,1559.92,192,162,2.05,35773.41,1076449.35,1732425815800
533,38167.51,0.00,0,0,1.05,38167.51,1112222.76,1732425828162
534,38339.08,286.63,201,193,1.4,38052.45,1150390.27,1732425843305
535,39348.40,538.33,192,173,1.51,38810.07,1188442.72,1732425858774
536,43579.63,48571.55,195,40,5.21,-4991.92,1227252.79,1732425882712
537,39657.37,0.00,0,0,1.14,39657.37,1222260.87,1732425896037
538,41723.59,42201.27,206,35,6.09,-477.68,1261918.24,1732425921251
539,40372.93,10336.24,232,119,3.05,30036.69,1261440.56,1732425941477
540,40300.15,1396.06,225,197,1.63,38904.09,1291477.25,1732425957663
541,39933.39,705.43,209,192,1.41,39227.96,1330381.34,1732425973081
542,39657.72,460.59,213,199,1.34,39197.13,1369609.30,1732425987726
543,61876.66,34919.57,224,137,2.68,26957.09,1408806.43,1732426007390
544,88870.21,0.00,0,0,1.08,88870.21,1435763.52,1732426020139
545,65472.60,116855.29,227,62,4.04,-51382.69,1524633.73,1732426042323
546,62615.00,113024.13,238,48,4.6,-50409.13,1473251.04,1732426065478
547,59317.37,125414.49,231,17,7.35,-66097.12,1422841.91,1732426092359
548,37076.28,23215.91,243,218,1.49,13860.37,1356744.79,1732426108144
549,32172.42,28705.02,201,119,2.61,3467.40,1370605.16,1732426127719
550,35194.53,52674.08,227,76,3.51,-17479.55,1374072.56,1732426148887
551,52475.50,110002.94,234,40,5.42,-57527.44,1356593.01,1732426173148
552,41650.34,109287.30,265,34,5.79,-67636.96,1299065.57,1732426197742
553,41100.41,23518.03,257,237,1.44,17582.38,1231428.61,1732426213096
554,32414.06,22615.50,211,152,2.09,9798.56,1249010.99,1732426230657
555,45119.67,194756.54,250,1,25.18,-149636.87,1258809.55,1732426272933
556,46724.69,35472.46,277,198,2.11,11252.23,1109172.68,1732426290742
557,33864.41,27812.36,231,158,2.16,6052.05,1120424.91,1732426308542
558,44760.51,265.69,254,253,1.03,44494.82,1126476.96,1732426320803
559,73898.78,158001.20,217,58,5,-84102.42,1170971.78,1732426344393
560,41147.59,117168.96,277,4,19.41,-76021.37,1086869.36,1732426382486
561,42189.43,0.00,0,0,1.09,42189.43,1010847.99,1732426395528
562,12629.63,6183.05,238,174,2.17,6446.58,1053037.42,1732426413516
563,39346.06,20224.41,270,257,1.27,19121.65,1059484.00,1732426427963
564,43519.30,25351.01,259,237,1.44,18168.29,1078605.65,1732426443113
565,73249.25,23082.95,248,230,1.27,50166.30,1096773.94,1732426457553
566,65613.02,5987.65,248,221,1.46,59625.37,1146940.24,1732426472994
567,88655.59,0.00,0,0,1.03,88655.59,1206565.61,1732426485240
568,69738.79,237.60,245,241,1.13,69501.19,1295221.20,1732426498678
569,61815.29,375.71,218,213,1.25,61439.58,1364722.39,1732426512791
570,53446.91,4069.70,196,181,1.5,49377.21,1426161.97,1732426528217
571,30962.48,1898.91,224,213,1.22,29063.57,1475539.18,1732426542538
572,26126.21,0.00,0,0,1.03,26126.21,1504602.75,1732426555012
573,27241.95,99610.65,180,12,10.65,-72368.70,1530728.96,1732426585594
574,18249.03,10879.85,251,182,2.31,7369.18,1458360.26,1732426603990
575,20216.43,494.49,231,221,1.35,19721.94,1465729.44,1732426618679
576,17088.21,2070.92,194,177,1.57,15017.29,1485451.38,1732426634397
577,15956.78,181.14,173,170,1.06,15775.64,1500468.67,1732426646705
578,20357.00,0.00,0,0,1.22,20357.00,1516244.31,1732426660614
579,13514.91,0.00,0,0,1.23,13514.91,1536601.31,1732426674576
580,9623.91,178.27,156,151,1.34,9445.64,1550116.22,1732426689428
581,11485.01,23176.26,143,50,4.71,-11691.25,1559561.86,1732426712537
582,13373.42,3189.49,205,177,1.49,10183.93,1547870.61,1732426727899
583,12738.10,53988.49,184,0,23.29,-41250.39,1558054.54,1732426768914
584,12733.00,1158.74,200,184,1.35,11574.26,1516804.15,1732426783790
585,14266.77,595.76,182,175,1.15,13671.01,1528378.41,1732426797584
586,12069.55,31594.87,148,29,6.14,-19525.32,1542049.42,1732426822877
587,12785.51,14078.48,199,91,3,-1292.97,1522524.10,1732426842762
588,10158.29,909.30,186,161,1.5,9248.99,1521231.13,1732426858182
589,13784.35,0.00,0,0,1.09,13784.35,1530480.12,1732426871213
590,18110.72,0.00,0,0,1.23,18110.72,1544264.47,1732426885382
591,13596.52,0.00,0,0,1.04,13596.52,1562375.19,1732426897784
592,18435.49,618.39,162,149,1.43,17817.10,1575971.71,1732426913265
593,24352.48,0.00,0,0,1.13,24352.48,1593788.81,1732426926484
594,26782.58,51790.34,163,60,4.23,-25007.76,1618141.29,1732426948794
595,22752.26,3134.52,214,192,1.3,19617.74,1593133.53,1732426963389
596,15024.50,16588.60,169,59,4.05,-1564.10,1612751.27,1732426985788
597,11915.48,49316.36,186,5,29.14,-37400.88,1611187.17,1732427030498
598,13011.19,16686.49,200,84,3.62,-3675.30,1573786.29,1732427051678
599,11455.99,5085.77,189,114,2.39,6370.22,1570110.99,1732427070295
600,10413.40,10438.92,180,74,3.13,-25.52,1576481.21,1732427090662
601,15782.39,4088.28,205,173,1.52,11694.11,1576455.69,1732427106587
602,15738.47,0.00,0,0,1.06,15738.47,1588149.80,1732427119096
603,13061.87,0.00,0,0,1.01,13061.87,1603888.27,1732427130662
604,19068.81,30557.69,157,63,3.56,-11488.88,1616950.14,1732427152123
605,22499.67,32603.48,215,108,2.65,-10103.81,1605461.26,1732427171179
606,16758.52,30122.77,207,47,4.36,-13364.25,1595357.45,1732427194140
607,23088.67,0.00,0,0,1,23088.67,1581993.20,1732427205289
608,22584.48,82579.69,202,3,13.49,-59995.21,1605081.87,1732427239005
609,10896.37,4889.03,215,143,2.31,6007.34,1545086.66,1732427257189
610,10353.66,3251.45,204,178,1.59,7102.21,1551094.00,1732427272984
611,15479.64,14982.11,165,114,2.26,497.53,1558196.21,1732427291053
612,23531.84,3757.79,213,202,1.32,19774.05,1558693.74,1732427305569
613,26484.23,0.00,0,0,1.02,26484.23,1578467.79,1732427317408
614,22259.97,18633.68,202,129,2.61,3626.29,1604952.02,1732427336184
615,29658.66,0.00,0,0,1.04,29658.66,1608578.31,1732427348403
616,32220.07,65383.12,216,49,4.69,-33163.05,1638236.97,1732427371717
617,31371.50,1492.74,242,237,1.26,29878.76,1605073.92,1732427386110
618,25749.67,1451.00,229,224,1.18,24298.67,1634952.68,1732427400023
619,25371.46,0.00,0,0,1,25371.46,1659251.35,1732427410976
620,30609.81,119205.47,203,25,7.78,-88595.66,1684622.81,1732427438387
621,34338.00,64443.49,228,18,9.32,-30105.49,1596027.15,1732427467782
622,31954.74,53821.57,229,37,6.52,-21866.83,1565921.66,1732427493779
623,21099.57,345.91,217,211,1.14,20753.66,1544054.83,1732427507497
624,25106.43,64024.00,173,41,4.66,-38917.57,1564808.49,1732427530948
625,41718.31,15212.01,221,159,2.2,26506.30,1525890.92,1732427548822
626,42560.92,0.00,0,0,1.02,42560.92,1552397.22,1732427560893
627,36065.45,11168.61,202,196,1.21,24896.84,1594958.14,1732427574735
628,49709.36,11458.38,193,184,1.22,38250.98,1619854.98,1732427588852
629,56525.29,17060.12,187,168,1.95,39465.17,1658105.96,1732427605956
630,61405.43,14956.62,244,237,1.13,46448.81,1697571.13,1732427619172
631,60134.21,16094.24,220,193,1.7,44039.97,1744019.94,1732427635436
632,53944.48,23090.44,218,144,2.45,30854.04,1788059.91,1732427653993
633,62198.26,0.00,0,0,1.01,62198.26,1818913.95,1732427665570
634,65059.76,9863.68,225,195,1.82,55196.08,1881112.21,1732427682257
635,49626.71,3616.07,210,206,1.42,46010.64,1936308.29,1732427697314
636,45078.53,313041.69,185,2,29.13,-267963.16,1982318.93,1732427742026
637,52656.40,546262.92,209,0,23.27,-493606.52,1714355.77,1732427782815
638,55794.01,25275.73,225,152,2.31,30518.28,1220749.25,1732427801210
639,51802.04,22350.10,183,168,1.37,29451.94,1251267.53,1732427816219
640,53263.96,26286.57,158,123,1.85,26977.39,1280719.47,1732427832978
641,54913.23,168899.25,200,6,21.56,-113986.02,1307696.86,1732427873089
642,50055.17,21881.14,254,228,1.55,28174.03,1193710.84,1732427888733
643,34844.90,98924.81,221,1,34.52,-64079.91,1221884.87,1732427936529
644,44743.65,0.00,0,0,1,44743.65,1157804.96,1732427947474
645,45585.47,74532.15,248,100,3.82,-28946.68,1202548.61,1732427969245
646,45367.49,42963.95,257,139,2.46,2403.54,1173601.93,1732427987848
647,43298.10,27591.57,260,221,1.55,15706.53,1176005.47,1732428003497
648,53699.47,56532.41,245,115,3.09,-2832.94,1191712.00,1732428024021
649,52873.98,100610.11,289,69,5.16,-47736.13,1188879.06,1732428047864
650,43926.11,21727.82,282,248,1.54,22198.29,1141142.93,1732428063467
651,26431.25,35438.94,260,121,3.36,-9007.69,1163341.22,1732428084355
652,20350.27,8941.75,265,226,1.71,11408.52,1154333.53,1732428100624
653,25612.09,856.22,279,275,1.14,24755.87,1165742.05,1732428114345
654,49704.96,0.00,0,0,1,49704.96,1190497.92,1732428125101
655,50880.70,33309.46,282,228,2.2,17571.24,1240202.88,1732428143205
656,55227.30,0.00,0,0,1.25,55227.30,1257774.12,1732428157326
657,56088.02,148754.22,245,24,8.73,-92666.20,1313001.42,1732428185855
658,58462.50,78772.87,298,124,3.35,-20310.37,1220335.22,1732428206700
659,50907.75,98922.36,270,13,9.56,-48014.61,1200024.85,1732428236160
660,44870.85,57100.27,270,75,5.32,-12229.42,1152010.24,1732428260452
661,50226.58,1999.88,262,258,1.09,48226.70,1139780.82,1732428273314
662,48857.80,25367.77,212,203,1.4,23490.03,1188007.52,1732428288265
663,45278.78,15701.65,224,193,1.61,29577.13,1211497.55,1732428304571
664,43088.03,71960.23,240,84,3.67,-28872.20,1241074.68,1732428325863
665,50798.70,82167.51,307,118,3.44,-31368.81,1212202.48,1732428346692
666,41361.54,84158.39,301,40,6.66,-42796.85,1180833.67,1732428372687
667,34425.26,50401.81,295,170,3.08,-15976.55,1138036.82,1732428392960
668,41880.43,15870.54,287,255,1.47,26009.89,1122060.27,1732428408452
669,49906.36,15884.78,234,227,1.16,34021.58,1148070.16,1732428422330
670,58049.88,145975.44,221,27,8.1,-87925.56,1182091.74,1732428450334
671,46244.41,4729.08,331,296,1.73,41515.33,1094166.18,1732428466718
672,58804.52,29654.28,290,252,1.64,29150.24,1135681.51,1732428483153
673,79822.21,153000.70,289,43,5.82,-73178.49,1164831.75,1732428508194
674,66236.95,21203.17,308,304,1.13,45033.78,1091653.26,1732428521411
675,65020.24,173380.11,253,3,20.76,-108359.87,1136687.04,1732428560678
676,43995.20,192967.57,299,33,8.13,-148972.37,1028327.17,1732428588743
677,23176.59,25456.22,275,142,3.11,-2279.63,879354.80,1732428609276
